TwoTheta Intensity
1.680000000000001137e+01 7.928057953507408383e-43
1.700000000000001421e+01 7.483266266859388502e-20
1.720000000000001350e+01 6.642272232349041763e-05
1.740000000000001279e+01 6.074339183965382745e+02
1.760000000000001208e+01 2.827453605161306314e+02
1.780000000000001137e+01 9.658008087234639044e-06
1.800000000000001421e+01 4.481974327982746198e-02
1.820000000000001350e+01 7.040136088042592633e+01
1.840000000000001279e+01 1.544798492029105658e-02
1.860000000000001563e+01 9.011144387490151553e-14
1.880000000000001492e+01 1.714199765820644280e-14
1.900000000000001421e+01 1.383727932229977982e-02
1.920000000000001350e+01 1.548520337434633518e+02
1.940000000000001279e+01 3.042484489333102671e-01
1.960000000000001563e+01 1.615283493736687801e-11
1.980000000000001492e+01 8.243613339659316617e-30
2.000000000000001421e+01 3.950373190668767137e-56
2.020000000000001705e+01 1.776987125559784204e-90
2.040000000000001634e+01 7.503338585618720439e-133
2.060000000000001563e+01 1.147664532461670076e-97
2.080000000000001492e+01 8.779100135052547128e-62
2.100000000000001421e+01 6.303862312309078560e-34
2.120000000000001705e+01 4.249083374034994694e-14
2.140000000000001634e+01 2.697567380594095843e-02
2.160000000000001563e+01 2.384695770948446238e+02
2.180000000000001847e+01 6.409065963514151143e-01
2.200000000000001776e+01 4.758247460955197065e-11
2.220000000000001705e+01 1.655441749987552754e-09
2.240000000000001634e+01 1.258471299955225575e+01
2.260000000000001563e+01 1.343402824078181311e+03
2.280000000000001847e+01 5.477766076338975304e-02
2.300000000000001776e+01 6.384314372442920021e-05
2.320000000000001705e+01 1.738812206720449922e+03
2.340000000000001990e+01 1.486766227086827257e+03
2.360000000000001918e+01 5.366702449983708169e-04
2.380000000000001847e+01 2.559907002422452597e-18
2.400000000000001776e+01 1.148386973821902698e-40
2.420000000000001705e+01 4.835882489617254788e-71
2.440000000000001990e+01 1.911537349888472974e-109
2.460000000000001918e+01 7.092664007618138053e-156
2.480000000000001847e+01 2.470333202063440056e-210
2.500000000000002132e+01 8.076463478629566145e-273
2.520000000000002061e+01 1.357617309301002619e-309
2.540000000000001990e+01 5.104957364816566326e-243
2.560000000000001918e+01 1.801862333845337219e-184
2.580000000000001847e+01 5.969883129108452338e-134
2.600000000000002132e+01 1.856627531057908868e-91
2.620000000000002061e+01 5.419989906996124023e-57
2.640000000000001990e+01 1.485206720700012623e-30
2.660000000000002274e+01 3.820242047765766040e-12
2.680000000000002203e+01 9.232685331715956290e-02
2.700000000000002132e+01 3.133588338856942102e+01
2.720000000000002061e+01 1.227948415044106262e-02
2.740000000000001990e+01 1.582371313864274214e+02
2.760000000000002274e+01 2.880154925472124106e+01
2.780000000000002203e+01 2.540236874175296728e-07
2.800000000000002132e+01 4.812964813183972268e+01
2.820000000000002416e+01 1.344695570535635852e+03
2.840000000000002345e+01 2.417250805568325056e-01
2.860000000000002274e+01 3.387441401699889866e+03
2.880000000000002203e+01 1.003678570041491156e+02
2.900000000000002132e+01 4.034662603733670039e+03
2.920000000000002416e+01 5.624068044995019555e+00
2.940000000000002345e+01 2.208331141736656158e-10
2.960000000000002274e+01 5.240229916961282840e-03
2.980000000000002558e+01 9.077665346788640818e+03
3.000000000000002487e+01 4.340230734646694145e+03
3.020000000000002416e+01 6.476708000296459763e-04
3.040000000000002345e+01 3.577258807008531451e-12
3.060000000000002274e+01 3.650652688919279187e-01
3.080000000000002558e+01 5.213872638271542428e+02
3.100000000000002487e+01 6.455363638242295110e+02
3.120000000000002416e+01 1.229957804666754600e+04
3.140000000000002700e+01 7.126403637978010464e-01
3.160000000000002629e+01 1.106205664506339005e-12
3.180000000000002558e+01 1.613906193783220874e-32
3.200000000000002842e+01 2.210187647377864962e-60
3.220000000000002416e+01 2.841110034137953137e-96
3.240000000000002700e+01 3.428112043982810830e-140
3.260000000000002274e+01 3.882665789942975437e-192
3.280000000000002558e+01 4.127746879728705173e-252
3.300000000000002842e+01 2.077849257989123167e-297
3.320000000000003126e+01 5.985666073110508864e-232
3.340000000000002700e+01 1.618499344786344412e-174
3.360000000000002274e+01 4.107846121655089096e-125
3.380000000000002558e+01 9.786274678795807879e-84
3.400000000000002842e+01 2.188377452938944483e-50
3.420000000000003126e+01 4.593340681164585615e-25
3.440000000000002700e+01 9.049752427059178339e-08
3.460000000000002984e+01 1.673833676775549293e+02
3.480000000000002558e+01 4.431936558426450574e+03
3.500000000000002842e+01 8.607360651195339329e-01
3.520000000000003126e+01 6.718923371998308802e-01
3.540000000000002700e+01 5.629184942779783114e+02
3.560000000000002984e+01 1.407385773171835126e+03
3.580000000000002558e+01 8.607489852954927301e+02
3.600000000000002842e+01 2.439925377036731170e-03
3.620000000000003126e+01 7.452424209231339452e-17
3.640000000000002700e+01 6.815124181498832803e-18
3.660000000000002984e+01 1.118267237211978215e-04
3.680000000000003268e+01 1.813190798901435841e+01
3.700000000000002842e+01 5.830999641321064928e+02
3.720000000000003126e+01 4.504346616162591204e+02
3.740000000000003411e+01 1.152980148791816006e+01
3.760000000000002984e+01 2.118125151642890742e-08
3.780000000000003268e+01 3.653771682706018740e-25
3.800000000000002842e+01 1.124880247784528610e-39
3.820000000000003126e+01 1.262910080132813122e-18
3.840000000000003411e+01 1.330866391663356722e-05
3.860000000000002984e+01 1.384771474913442546e+00
3.880000000000003268e+01 1.132546024623006575e+00
3.900000000000002842e+01 2.097800384360669455e+02
3.920000000000003126e+01 1.682840410295193267e+00
3.940000000000003411e+01 2.948667769960449050e+02
3.960000000000002984e+01 1.613039082342141342e+02
3.980000000000003268e+01 5.629929175200068091e-04
4.000000000000003553e+01 1.968908670856602176e-17
4.020000000000003126e+01 8.243881460875232235e-14
4.040000000000003411e+01 6.664971287465333571e-02
4.060000000000003695e+01 6.259271593960747850e+02
4.080000000000003268e+01 1.313472463734126450e+02
4.100000000000003553e+01 4.883998497907926506e+00
4.120000000000003126e+01 1.305103267749089582e+03
4.140000000000003411e+01 2.628399263442284791e+03
4.160000000000003695e+01 1.143334531931189986e+03
4.180000000000003268e+01 1.175067257351038988e-04
4.200000000000003553e+01 7.597202085663162679e-19
4.220000000000003126e+01 5.664697389950878748e-05
4.240000000000003411e+01 4.672912421063990962e+01
4.260000000000003695e+01 7.887018765921155250e+01
4.280000000000003268e+01 2.614374888115704465e+01
4.300000000000003553e+01 6.904577385239153348e-06
4.320000000000003837e+01 1.726390115895474046e-20
4.340000000000003411e+01 5.514338810359391302e-35
4.360000000000003695e+01 1.190959553492849539e-14
4.380000000000003979e+01 2.456446579467884070e-02
4.400000000000003553e+01 9.730768360483273227e+02
4.420000000000003837e+01 4.577466715929420502e+02
4.440000000000003411e+01 2.170459252958904017e+03
4.460000000000003695e+01 3.376063993293368526e+01
4.480000000000003979e+01 1.698400399230206972e+02
4.500000000000003553e+01 7.058282594474532345e+01
4.520000000000003837e+01 9.296863080871742113e+01
4.540000000000003411e+01 5.607512165668911308e+01
4.560000000000003695e+01 1.174113397836053707e+01
4.580000000000003979e+01 1.401388815336496174e+00
4.600000000000003553e+01 2.042731239743559968e+01
4.620000000000003837e+01 1.180861409437803786e+02
4.640000000000004121e+01 2.850613312315722965e+02
4.660000000000003695e+01 2.803638316374559736e+01
4.680000000000003979e+01 1.468461291499913298e-03
4.700000000000004263e+01 2.530578832802606037e-02
4.720000000000003837e+01 4.810789909151538524e+01
4.740000000000004121e+01 1.106384530023913015e+01
4.760000000000003695e+01 5.665678941620080877e+02
4.780000000000003979e+01 2.625251694746341400e+02
4.800000000000004263e+01 5.972407610951013339e+02
4.820000000000003837e+01 3.086425793754226561e+02
4.840000000000004121e+01 4.235875179607008142e-03
4.860000000000003695e+01 6.126348124099651236e-08
4.880000000000003979e+01 5.890188028136327603e+01
4.900000000000004263e+01 9.575669547705745117e+02
4.920000000000003837e+01 1.013257972435892924e+02
4.940000000000004121e+01 5.546723953621982872e+01
4.960000000000004405e+01 5.131811810402920997e-03
4.980000000000003979e+01 5.060266333056506614e-15
5.000000000000004263e+01 4.683181048199951169e-35
5.020000000000004547e+01 2.894245679429121680e-62
5.040000000000004121e+01 1.174831069645920859e-34
5.060000000000004405e+01 5.207825597096544648e-15
5.080000000000003979e+01 2.179908176971577082e-03
5.100000000000004263e+01 4.041936656782740442e+02
5.120000000000004547e+01 1.177399301128728894e+03
5.140000000000004121e+01 1.541338017205157485e+03
5.160000000000004405e+01 3.029229585014551773e+01
5.180000000000003979e+01 1.703716804729004093e-08
5.200000000000004263e+01 2.414867621000524697e-05
5.220000000000004547e+01 9.996762505365770721e+02
5.240000000000004121e+01 1.214146142624424328e+03
5.260000000000004405e+01 9.361760564912356131e+01
5.280000000000004690e+01 3.309328377915198710e-02
5.300000000000004263e+01 1.010126128182381819e+02
5.320000000000004547e+01 5.061980986573042429e+01
5.340000000000004832e+01 2.662628112095689303e+01
5.360000000000004405e+01 2.720820408238405435e+02
5.380000000000004690e+01 4.349322583459886005e+02
5.400000000000004263e+01 2.191422684854306908e+02
5.420000000000004547e+01 1.209497104458069749e+01
5.440000000000004832e+01 5.974223450269399827e+00
5.460000000000004405e+01 1.268650656847468118e-05
5.480000000000004690e+01 6.169017765021536447e-08
5.500000000000004263e+01 9.934769045911653507e+01
5.520000000000004547e+01 2.282139832829927855e+03
5.540000000000004832e+01 1.648382773155311725e+03
5.560000000000004405e+01 1.002345421943033443e+03
5.580000000000004690e+01 8.161633045232026973e+01
5.600000000000004974e+01 7.703490285374533586e-04
5.620000000000004547e+01 6.317467692619596846e+02
5.640000000000004832e+01 3.221383724306916179e+02
5.660000000000005116e+01 5.036290801441512599e+02
5.680000000000004690e+01 5.583794176874991990e+02
5.700000000000004974e+01 1.064736700580241262e+02
5.720000000000004547e+01 3.705551672590426620e+02
5.740000000000004832e+01 3.660153681946887900e+02
5.760000000000005116e+01 1.229269706549070751e+00
5.780000000000004690e+01 1.100286530920958489e-01
5.800000000000004974e+01 1.836066796239156584e+00
5.820000000000004547e+01 3.856016932684181597e+02
5.840000000000004832e+01 2.619731291520017749e+02
5.860000000000005116e+01 1.059553283633457795e+03
5.880000000000004690e+01 7.245361341448942483e+01
5.900000000000004974e+01 1.886396700437617255e+02
5.920000000000005258e+01 9.673213634395192173e+01
5.940000000000004832e+01 1.142146403682830380e+00
5.960000000000005116e+01 7.440348689490976142e+01
5.980000000000005400e+01 2.136872414609597826e+01
6.000000000000004974e+01 1.404037731107431597e+01
6.020000000000005258e+01 4.780728500968561612e+00
6.040000000000004832e+01 1.326067952772058334e+02
6.060000000000005116e+01 7.164745120512398557e+01
6.080000000000005400e+01 7.161834881451726460e+02
6.100000000000004974e+01 3.289301921090372502e+02
6.120000000000005258e+01 4.208008022828667372e+00
6.140000000000004832e+01 2.841854884181616399e+02
6.160000000000005116e+01 1.463728232027389708e+02
6.180000000000005400e+01 9.269661054947582468e-02
6.200000000000004974e+01 3.874159317506731099e+02
6.220000000000005258e+01 2.036142267003200743e+02
6.240000000000005542e+01 2.561016075174074591e-01
6.260000000000005116e+01 1.787223719402917223e-11
6.280000000000005400e+01 1.125512493269682526e-09
6.300000000000005684e+01 6.149813920691418190e+00
6.320000000000005258e+01 4.435263726778985642e+02
6.340000000000005542e+01 3.046176866093268814e+02
6.360000000000005116e+01 6.916007586060477941e+00
6.380000000000005400e+01 1.774643846243162955e+02
6.400000000000005684e+01 2.553082856767000237e+02
6.420000000000004547e+01 2.040196902718979004e+02
6.440000000000006253e+01 8.555681389975957174e+00
6.460000000000005116e+01 7.078929624452506169e-07
6.480000000000005400e+01 1.461650034018761346e+02
6.500000000000005684e+01 5.234786560999901894e+02
6.520000000000004547e+01 8.391524988144487907e+01
6.540000000000006253e+01 8.213561871171021211e-02
6.560000000000005116e+01 6.157723739386861456e-12
6.580000000000005400e+01 1.566694455414230081e-01
6.600000000000005684e+01 4.712935000003002415e+02
6.620000000000005969e+01 3.046347960547749949e+02
6.640000000000006253e+01 4.383257272339142219e+01
6.660000000000005116e+01 7.829001158985073872e-01
6.680000000000005400e+01 7.379969504985639617e+01
6.700000000000005684e+01 9.147839579073701088e+01
6.720000000000005969e+01 3.297676986530369447e+01
6.740000000000006253e+01 6.065237711739047022e+00
6.760000000000005116e+01 7.553195702551508361e+01
6.780000000000005400e+01 4.247746727085154816e+01
6.800000000000005684e+01 1.125313004121431248e+02
6.820000000000005969e+01 5.539133925764571131e+01
6.840000000000006253e+01 8.341919438547989785e+02
6.860000000000005116e+01 4.804132749906260642e+02
6.880000000000005400e+01 1.508534555144265354e+01
6.900000000000005684e+01 4.074397905963416555e+00
6.920000000000005969e+01 8.454369032426648118e+02
6.940000000000006253e+01 5.032301472874233355e+02
6.960000000000006537e+01 4.314877239913200668e+01
6.980000000000005400e+01 4.050595251531746044e+01
7.000000000000005684e+01 5.085364250587316803e+01
7.020000000000005969e+01 3.784530690481101800e+01
7.040000000000006253e+01 2.332211788369196626e+01
7.060000000000006537e+01 6.069247666185060730e+00
7.080000000000005400e+01 1.088635796459229255e+01
7.100000000000005684e+01 1.423942675515062284e+01
7.120000000000005969e+01 4.602304788843626149e+00
7.140000000000006253e+01 2.560676433860832049e+02
7.160000000000006537e+01 1.318634893465034565e+02
7.180000000000006821e+01 1.961283342991021925e+02
7.200000000000005684e+01 9.645976645589838938e+01
7.220000000000005969e+01 6.202686469772949067e+02
7.240000000000006253e+01 6.375062908046146504e+02
7.260000000000006537e+01 2.743452641729531365e+02
7.280000000000006821e+01 1.210543599716971812e+02
7.300000000000005684e+01 5.762276631523648973e+01
7.320000000000005969e+01 7.118965783049291076e+02
7.340000000000006253e+01 4.163398357214537100e+02
7.360000000000006537e+01 2.062833040365490547e+02
7.380000000000006821e+01 8.016258018691706866e+01
7.400000000000005684e+01 1.230343248996078209e+01
7.420000000000005969e+01 8.729866822674359206e-01
7.440000000000006253e+01 5.203289165084221679e+01
7.460000000000006537e+01 4.348038345548839629e+02
7.480000000000006821e+01 2.390544702502705547e+02
7.500000000000005684e+01 1.276301260707195411e+02
7.520000000000005969e+01 3.181958269454542005e+02
7.540000000000006253e+01 2.872419269220948763e+02
7.560000000000006537e+01 8.251281281413635327e+01
7.580000000000006821e+01 4.286999373949604397e+00
7.600000000000007105e+01 2.848133444581241065e+02
7.620000000000005969e+01 1.295880210988080989e+02
7.640000000000006253e+01 9.768004545763163549e+01
7.660000000000006537e+01 7.615455064651758477e+00
7.680000000000006821e+01 4.257212963748712831e+00
7.700000000000007105e+01 2.990805755347681156e+02
7.720000000000005969e+01 1.500207223462435309e+02
7.740000000000006253e+01 1.575410884648025274e+02
7.760000000000006537e+01 6.055386956432225816e+02
7.780000000000006821e+01 2.529242880405617484e+02
7.800000000000007105e+01 5.936862012002036693e+01
7.820000000000007390e+01 4.325774098474849438e+01
7.840000000000006253e+01 6.651719889376728645e+01
7.860000000000006537e+01 7.378844751934141755e+01
7.880000000000006821e+01 9.833555400948043257e+01
7.900000000000007105e+01 4.454189015682118935e+01
7.920000000000007390e+01 1.237255868304989974e+02
7.940000000000006253e+01 5.412803624335772668e+01
7.960000000000006537e+01 5.507573815968914488e+00
7.980000000000006821e+01 5.843046448071558793e-09
8.000000000000007105e+01 5.816062374424239790e-26
8.020000000000007390e+01 5.431591568300414923e-51
8.040000000000006253e+01 6.783279248428583210e-35
8.060000000000006537e+01 5.368359609799227405e-15
8.080000000000006821e+01 3.986019239744634235e-03
8.100000000000007105e+01 2.776730747847925684e+01
8.120000000000007390e+01 1.378791657644083735e+01
8.140000000000006253e+01 3.974212489637468648e-02
8.160000000000006537e+01 1.601246969812028098e+01
8.180000000000006821e+01 1.147695914677226057e+02
8.200000000000007105e+01 2.539750139420952735e+02
8.220000000000007390e+01 9.712662189834983906e+01
8.240000000000007674e+01 2.680707191330650971e+02
8.260000000000006537e+01 1.224623432615919398e+02
8.280000000000006821e+01 2.391355658735207044e+02
8.300000000000007105e+01 3.082680689954057129e+01
8.320000000000007390e+01 8.033120242059504790e+01
8.340000000000007674e+01 6.554290796985090140e+01
8.360000000000006537e+01 4.194026271310349330e+02
8.380000000000006821e+01 1.807999823502048002e+02
8.400000000000007105e+01 1.076367330960356661e+01
8.420000000000007390e+01 4.095477996763166540e-07
8.440000000000007674e+01 1.623652811545558614e-02
8.460000000000007958e+01 1.364488220423977509e+02
8.480000000000006821e+01 1.722168535659711495e+02
8.500000000000007105e+01 1.504248340088917928e+02
8.520000000000007390e+01 1.797850012628200318e+02
8.540000000000007674e+01 1.764322475447713146e+01
8.560000000000007958e+01 2.241557112088324644e+01
8.580000000000006821e+01 8.547327925903312046e-05
8.600000000000007105e+01 1.957314748250820742e+02
8.620000000000007390e+01 4.626686794655969379e+02
8.640000000000007674e+01 7.453747035518093753e+02
8.660000000000007958e+01 1.823356277515015336e+02
8.680000000000006821e+01 5.675649396216033438e+02
8.700000000000007105e+01 7.841527214395341616e+01
8.720000000000007390e+01 3.681413571993368237e+02
8.740000000000007674e+01 4.531061280751364606e+00
8.760000000000007958e+01 3.760636617667670123e+01
8.780000000000006821e+01 4.303268070195387622e+02
8.800000000000007105e+01 1.320597985777895929e+02
8.820000000000007390e+01 9.312362083394761214e+01
8.840000000000007674e+01 9.208648608504438471e+01
8.860000000000007958e+01 5.850227407488374354e+01
8.880000000000008242e+01 2.812165505491076374e+02
8.900000000000007105e+01 5.414186973089645107e+02
8.920000000000007390e+01 6.962966973394409820e+01
8.940000000000007674e+01 1.773723710936771738e+02
8.960000000000007958e+01 2.590240302395560335e+01
8.980000000000008242e+01 1.248229365034312721e+01
9.000000000000007105e+01 5.646140379078254945e+00
